slug,name,birth_date,height_listed,weight_listed,colleges
stricma01,Mark Strickland,"July 14, 1970",6-9,210,Temple
stricro02,Rod Strickland,"July 11, 1966",6-3,175,DePaul
stricro01,Roger Strickland,"September 4, 1940",6-5,200,Jacksonville University
stroejo01,John Stroeder,"July 24, 1958",6-10,260,Montana
stronde01,Derek Strong,"February 9, 1968",6-8,220,Xavier
strotla01,Lamont Strothers,"May 10, 1968",6-4,190,Christopher Newport University
stroujo01,John Stroud,"October 29, 1957",6-7,215,Ole Miss
stroure01,Red Stroud,"May 2, 1941",6-0,160,Mississippi State
strusma01,Max Strus,"March 28, 1996",6-5,215,"Lewis (IL),DePaul"
stuckro01,Rodney Stuckey,"April 21, 1986",6-5,210,Eastern Washington
stumpge01,Gene Stump,"August 9, 1925",6-2,185,DePaul
stutzst01,Stan Stutz,"April 14, 1920",5-10,170,Rhode Island
suggsja01,Jalen Suggs,"June 3, 2001",6-5,205,Gonzaga
suitega01,Gary Suiter,"January 18, 1945",6-9,225,Midwestern State University
sullija01,Jared Sullinger,"March 4, 1992",6-9,260,Ohio State
summeda01,DaJuan Summers,"January 24, 1988",6-8,230,Georgetown
sumneed01,Edmond Sumner,"December 31, 1995",6-4,190,Xavier
sumptba01,Barry Sumpter,"November 11, 1965",6-11,215,"Louisville,Austin Peay State University"
sundedo01,Don Sunderlage,"December 20, 1929",6-1,180,Illinois
sundobr01,Bruno Šundov,"February 10, 1980",7-2,220,
sundvjo01,Jon Sundvold,"July 2, 1961",6-2,170,Missouri
surabo01,Bob Sura,"March 25, 1973",6-5,200,Florida State
surhodi01,Dick Surhoff,"November 16, 1929",6-4,210,Long Island University
sutorge01,George Sutor,"September 14, 1943",6-8,235,La Salle
suttlda01,Dane Suttle,"August 9, 1961",6-3,190,Pepperdine
suttogr01,Greg Sutton,"December 3, 1967",6-2,170,Oral Roberts
swageke01,Keith Swagerty,"October 30, 1945",6-7,235,University of the Pacific
swainbe01,Bennie Swain,"December 16, 1933",6-8,220,Texas Southern
swanica01,Caleb Swanigan,"April 18, 1997",6-9,260,Purdue
swansno01,Norm Swanson,"October 4, 1930",6-6,210,Detroit Mercy
swartda01,Dan Swartz,"December 23, 1934",6-4,215,Morehead State University
sweetmi01,Mike Sweetney,"October 25, 1982",6-8,275,Georgetown
swideco01,Cole Swider,"May 8, 1999",6-10,220,"Villanova,Syracuse"
swiftro01,Robert Swift,"December 3, 1985",7-0,245,
swiftsk01,Skeeter Swift,"June 19, 1946",6-3,204,East Tennessee State University
swiftst01,Stromile Swift,"November 21, 1979",6-9,225,LSU
swinsaa01,Aaron Swinson,"January 9, 1971",6-5,230,Auburn
swordcr01,Craig Sword,"January 16, 1994",6-3,196,Mississippi State
sypa01,Pape Sy,"April 5, 1988",6-7,225,
sydnobu01,Buck Sydnor,"September 19, 1921",5-10,175,Western Kentucky
sykeske01,Keifer Sykes,"December 30, 1993",5-11,167,Green Bay
sykesla01,Larry Sykes,"April 11, 1973",6-9,255,Xavier
szabobr01,Brett Szabo,"February 1, 1968",6-11,230,Augustana College (SD)
szczewa02,Wally Szczerbiak,"March 5, 1977",6-7,244,Miami University
szczewa01,Walt Szczerbiak,"August 21, 1949",6-6,210,George Washington
tabakza01,Žan Tabak,"June 15, 1970",7-0,245,
tabusyu01,Yuta Tabuse,"October 5, 1980",5-9,165,Brigham Young University Hawaii
taftch01,Chris Taft,"March 10, 1985",6-10,260,Pitt
tanensi01,Sid Tanenbaum,"October 8, 1925",6-0,160,NYU
tarladr01,Dragan Tarlać,"May 9, 1973",6-10,260,
tarplro01,Roy Tarpley,"November 28, 1964",7-0,245,Michigan
tartle01,Levern Tart,"June 1, 1942",6-2,195,Bradley
tateja01,Jae'Sean Tate,"October 28, 1995",6-4,230,Ohio State
tatumea01,Earl Tatum,"July 26, 1953",6-5,185,Marquette
tatumja01,Jayson Tatum,"March 3, 1998",6-8,210,Duke
tavarwa01,Edy Tavares,"March 22, 1992",7-3,260,
tayloan01,Anthony Taylor,"November 30, 1965",6-4,175,Oregon
taylobr01,Brian Taylor,"June 9, 1951",6-2,185,Princeton
taylodo01,Donell Taylor,"July 26, 1982",6-6,180,"Okaloosa-Walton Community College,UAB"
taylofa01,Fatty Taylor,"March 13, 1946",6-0,175,"Dodge City Community College,La Salle"
taylofr01,Fred Taylor,"February 5, 1948",6-5,180,University of Texas Rio Grande Valley
taylois01,Isaiah Taylor,"July 11, 1994",6-3,170,Texas
tayloja01,Jay Taylor,"October 3, 1967",6-3,190,Eastern Illinois University
tayloje01,Jeff Taylor,"January 1, 1960",6-4,175,Texas Tech
tayloje03,Jeff Taylor,"May 23, 1989",6-7,225,Vanderbilt
tayloje02,Jermaine Taylor,"December 8, 1986",6-4,210,Central Florida
taylojo01,Johnny Taylor,"June 4, 1974",6-9,220,"Indian Hills Community College,Chattanooga"
taylole01,Leonard Taylor,"May 2, 1966",6-8,220,California
tayloma01,Maurice Taylor,"October 30, 1976",6-9,260,Michigan
taylomi01,Mike Taylor,"January 21, 1986",6-2,165,"Chipola College,Iowa State"
taylool01,Ollie Taylor,"March 7, 1947",6-2,194,"San Jacinto College,Houston"
tayloro01,Ron Taylor,"November 21, 1947",7-1,265,USC
taylote01,Terry Taylor,"September 23, 1999",6-5,230,Austin Peay State University
tayloty01,Tyshawn Taylor,"April 12, 1990",6-3,185,Kansas
taylovi01,Vince Taylor,"September 11, 1960",6-5,180,Duke
teaglte01,Terry Teagle,"April 10, 1960",6-5,195,Baylor
teaguje01,Jeff Teague,"June 10, 1988",6-3,195,Wake Forest
teaguma01,Marquis Teague,"February 28, 1993",6-2,189,Kentucky
teletmi01,Mirza Teletović,"September 18, 1985",6-9,242,
telfase01,Sebastian Telfair,"June 9, 1985",6-0,165,
telfoja01,Jahmyl Telfort,"April 30, 2001",6-7,225,"Northeastern University,Butler"
templco01,Collis Temple,"November 8, 1952",6-8,220,LSU
templga01,Garrett Temple,"May 8, 1986",6-5,195,LSU
teodomi01,Miloš Teodosić,"March 19, 1987",6-5,196,
terreir01,Ira Terrell,"June 19, 1954",6-8,200,SMU
terreja01,Jared Terrell,"February 10, 1995",6-3,227,Rhode Island
terryca01,Carlos Terry,"June 22, 1956",6-5,210,Winston-Salem State
terrych01,Chuck Terry,"September 27, 1950",6-6,215,Cal State Long Beach
terrycl01,Claude Terry,"January 12, 1950",6-4,195,Stanford
terryda01,Dalen Terry,"July 12, 2002",6-6,195,Arizona
terryem01,Emanuel Terry,"August 21, 1996",6-9,220,Lincoln Memorial
terryja01,Jason Terry,"September 15, 1977",6-2,185,Arizona
terryty01,Tyrell Terry,"September 28, 2000",6-2,160,Stanford
teskejo01,Jon Teske,"May 4, 1997",7-1,265,Michigan
thabeha01,Hasheem Thabeet,"February 16, 1987",7-3,263,UConn
thackto01,Tom Thacker,"November 2, 1939",6-2,170,Cincinnati
thearfl01,Floyd Theard,"September 5, 1944",6-1,170,Kentucky State University
theisda01,Daniel Theis,"April 4, 1992",6-8,245,
theusre01,Reggie Theus,"October 13, 1957",6-6,190,UNLV
thibepe01,Peter Thibeaux,"October 3, 1961",6-7,210,Saint Mary's
thiebbi01,Bill Thieben,"March 28, 1935",6-7,215,Hofstra
thierad01,Adou Thiero,"May 8, 2004",6-7,220,"Kentucky,Arkansas"
thigpju01,Justus Thigpen,"August 13, 1947",6-1,160,"Mott Community College,Weber State"
thirdda01,David Thirdkill,"April 12, 1960",6-7,195,Bradley
thomaad01,Adonis Thomas,"March 25, 1993",6-7,200,Memphis
thomabi01,Billy Thomas,"December 23, 1975",6-4,208,Kansas
thomabr01,Brodric Thomas,"January 28, 1997",6-5,185,Truman State University
thomaca02,Cam Thomas,"October 13, 2001",6-3,210,LSU
thomaca01,Carl Thomas,"October 3, 1969",6-4,175,Eastern Michigan
thomach01,Charles Thomas,"October 3, 1969",6-3,175,Eastern Michigan
thomaet01,Etan Thomas,"April 1, 1978",6-9,256,Syracuse
thomair01,Irving Thomas,"January 2, 1966",6-8,225,"Kentucky,Florida State"
thomais02,Isaiah Thomas,"February 7, 1989",5-9,185,Washington
thomais01,Isiah Thomas,"April 30, 1961",6-1,180,Indiana
thomaja01,Jamel Thomas,"March 25, 1973",6-6,215,Providence
thomaja02,James Thomas,"November 22, 1980",6-8,235,Texas
thomaji01,Jim Thomas,"October 19, 1960",6-3,190,Indiana
thomajo01,Joe Thomas,"March 9, 1948",6-6,205,Marquette
thomajo02,John Thomas,"September 8, 1975",6-9,265,Minnesota
thomake01,Kenny Thomas,"July 25, 1977",6-7,261,New Mexico
thomakh01,Khyri Thomas,"May 8, 1996",6-3,210,Creighton
thomaku01,Kurt Thomas,"October 4, 1972",6-9,230,TCU
thomala01,Lance Thomas,"April 24, 1988",6-8,240,Duke
thomama01,Malcolm Thomas,"November 8, 1988",6-9,225,"Pepperdine,San Diego State"
thomama02,Matt Thomas,"August 4, 1994",6-3,190,Iowa State
thomaro01,Ron Thomas,"November 19, 1950",6-6,215,"Trinity Valley CC,Louisville"
thomate01,Terry Thomas,"August 20, 1953",6-8,220,Detroit Mercy
thomati01,Tim Thomas,"February 26, 1977",6-10,230,Villanova
thomaty01,Tyrus Thomas,"August 17, 1986",6-9,215,LSU
thomawi01,Willis Thomas,,6-2,185,Harbor College
thomptr02,Trey Thompkins,"May 20, 1990",6-10,245,Georgia
thompam01,Amen Thompson,"January 30, 2003",6-7,200,
thompau01,Ausar Thompson,"January 30, 2003",6-7,205,
thompbe01,Bernard Thompson,"August 30, 1962",6-6,210,Fresno State
thompbi01,Billy Thompson,"December 1, 1963",6-7,195,Louisville
thompbr01,Brooks Thompson,"July 19, 1970",6-4,193,"Texas A&M,Oklahoma State"
thompco01,Corny Thompson,"February 5, 1960",6-8,225,UConn
thompda01,David Thompson,"July 13, 1954",6-4,195,NC State
thompdi01,Dijon Thompson,"February 23, 1983",6-7,195,UCLA
thompet01,Ethan Thompson,"May 4, 1999",6-4,195,Oregon State
thompge01,George Thompson,"November 29, 1947",6-2,200,Marquette
thompho01,Hollis Thompson,"April 3, 1991",6-8,206,Georgetown
thompja01,Jack Thompson,"March 26, 1946",6-1,185,South Carolina
thompja02,Jason Thompson,"July 21, 1986",6-11,250,Rider University
thompjo01,John Thompson,"September 2, 1941",6-10,225,Providence
thompke01,Kevin Thompson,"February 7, 1971",6-11,260,NC State
thompkl01,Klay Thompson,"February 8, 1990",6-5,220,Washington State
thompla01,LaSalle Thompson,"June 23, 1961",6-10,245,Texas
thompmy01,Mychal Thompson,"January 30, 1955",6-10,226,Minnesota
thompmy02,Mychel Thompson,"June 1, 1988",6-6,211,Pepperdine
thomppa01,Paul Thompson,"May 25, 1961",6-6,210,Tulane
thompst01,Stephen Thompson,"December 2, 1968",6-4,185,Syracuse
thomptr01,Tristan Thompson,"March 13, 1991",6-9,254,Texas
thorjt01,JT Thor,"August 26, 2002",6-9,203,Auburn
thoresk01,Skip Thoren,"April 5, 1943",6-10,230,Illinois
thornro01,Rod Thorn,"May 23, 1941",6-4,195,West Virginia
thornal01,Al Thornton,"December 7, 1983",6-8,220,Florida State
thornbo01,Bob Thornton,"July 10, 1962",6-10,225,"University of California, Irvine"
thornda01,Dallas Thornton,"September 1, 1946",6-4,190,Kentucky Wesleyan College
thornma01,Marcus Thornton,"June 5, 1987",6-4,205,LSU
thornsi01,Sindarius Thornwell,"November 15, 1994",6-4,215,South Carolina
thorpot01,Otis Thorpe,"August 5, 1962",6-10,248,Providence
threase01,Sedale Threatt,"September 10, 1961",6-2,175,West Virginia Tech
thurmna01,Nate Thurmond,"July 25, 1941",6-11,225,Bowling Green
thursme01,Mel Thurston,"January 16, 1919",6-0,175,Canisius
thybuma01,Matisse Thybulle,"March 4, 1997",6-5,202,Washington
tidriha01,Hal Tidrick,"April 4, 1915",6-1,190,Washington & Jefferson College
tiemada01,Dan Tieman,"November 30, 1940",6-0,185,Thomas More College
tilliki02,Killian Tillie,"March 5, 1998",6-9,220,Gonzaga
tillida01,Darren Tillis,"February 23, 1960",6-11,215,Cleveland State University
tillmxa01,Xavier Tillman Sr.,"January 12, 1999",6-8,245,Michigan State
timmedr01,Drew Timme,"September 9, 2000",6-9,235,Gonzaga
tinglja01,Jack Tingle,"December 30, 1924",6-4,205,Kentucky
tinslge01,George Tinsley,"September 19, 1946",6-5,205,Kentucky Wesleyan College
tinslja01,Jamaal Tinsley,"February 28, 1978",6-3,195,Iowa State
tisdawa01,Wayman Tisdale,"June 9, 1964",6-9,240,Oklahoma
tobeymi01,Mike Tobey,"October 10, 1994",7-0,260,Virginia
toddis01,Isaiah Todd,"October 17, 2001",6-9,219,
todormi01,Mike Todorovich,"June 11, 1923",6-5,220,"Washington University in Saint Louis,Notre Dame,Wyoming"
tolbera01,Ray Tolbert,"September 10, 1958",6-9,225,Indiana
tolbeto01,Tom Tolbert,"October 16, 1965",6-7,235,"University of California, Irvine,Arizona"
tollian01,Anthony Tolliver,"June 1, 1985",6-8,240,Creighton
tolsode01,Dean Tolson,"November 25, 1951",6-8,190,Arkansas
tomjaru01,Rudy Tomjanovich,"November 24, 1948",6-8,218,Michigan
tomlina01,Nae'Qwan Tomlin,"December 10, 2000",6-8,210,"Monroe Community College,Chipola College,Kansas State,Memphis"
toneyan01,Andrew Toney,"November 23, 1957",6-3,178,Louisiana
toneyse01,Sedric Toney,"April 13, 1962",6-2,178,Dayton
tonjejo01,John Tonje,"April 23, 2001",6-4,218,"Colorado State,Missouri,Wisconsin"
tonkoan01,Andy Tonkovich,"November 1, 1922",6-1,185,Marshall
toolsan01,Andy Toolson,"January 19, 1966",6-6,210,BYU
toomaja01,Jack Toomay,"August 9, 1922",6-6,215,University of the Pacific
toonebe01,Bernard Toone,"July 14, 1956",6-9,210,Marquette
topicni01,Nikola Topić,"August 10, 2005",6-6,200,
toppija01,Jacob Toppin,"May 8, 2000",6-9,200,"Rhode Island,Kentucky"
toppiob01,Obi Toppin,"March 4, 1998",6-9,220,Dayton
torgoir01,Irv Torgoff,"March 6, 1917",6-2,192,Long Island University
tormobu01,Gene Tormohlen,"May 12, 1937",6-8,230,Tennessee
torreos01,Óscar Torres,"December 18, 1976",6-6,210,
toscaju01,Juan Toscano-Anderson,"April 10, 1993",6-6,209,Marquette
toshebi01,Bill Tosheff,"June 2, 1926",6-1,175,Indiana
toughbo01,Bob Tough,"August 28, 1920",6-0,185,St. John's
toupaax01,Axel Toupane,"July 23, 1992",6-7,210,
towemo01,Monte Towe,"September 27, 1953",5-7,150,NC State
towerke01,Keith Tower,"May 15, 1970",6-11,250,Notre Dame
towerbl01,Blackie Towery,"June 20, 1920",6-4,210,Western Kentucky
towneli01,Linton Townes,"November 30, 1959",6-7,190,James Madison University
townska01,Karl-Anthony Towns,"November 15, 1995",7-0,248,Kentucky
townsra01,Raymond Townsend,"December 20, 1955",6-3,175,UCLA
armeltr01,Armel Traoré,"January 23, 2003",6-9,246,
traorno01,Nolan Traoré,"May 28, 2006",6-3,185,
trappge01,George Trapp,"July 11, 1948",6-8,205,Cal State Long Beach
trappjo01,John Trapp,"October 2, 1945",6-7,210,"Voorhees College,Pasadena City College,UNLV"
travelu01,Luke Travers,"September 3, 2001",6-6,207,
traylro01,Robert Traylor,"February 1, 1977",6-8,284,Michigan
trentga01,Gary Trent,"September 22, 1974",6-8,250,Ohio University
trentga02,Gary Trent Jr.,"January 18, 1999",6-5,204,Duke
trepaje01,Jeff Trepagnier,"July 11, 1979",6-4,200,USC
tresvjo01,John Tresvant,"November 6, 1939",6-7,215,Seattle University
trieral01,Allonzo Trier,"January 17, 1996",6-4,200,Arizona
triptdi01,Dick Triptow,"November 3, 1922",6-0,170,DePaul
tripuke01,Kelly Tripucka,"February 16, 1959",6-6,220,Notre Dame
truitan01,Ansley Truitt,"August 24, 1950",6-9,215,California
trybace01,Cezary Trybański,"September 22, 1979",7-2,240,
tsakaja01,Jake Tsakalidis,"June 10, 1979",7-2,285,
tschojo01,John Tschogl,"April 25, 1950",6-6,206,UC Santa Barbara
tshieos01,Oscar Tshiebwe,"November 27, 1999",6-8,255,"West Virginia,Kentucky"
tsiorlo01,Lou Tsioropoulos,"August 31, 1930",6-5,190,Kentucky
tskitni01,Nikoloz Tskitishvili,"April 14, 1983",7-0,225,
tuckeal01,Al Tucker,"February 24, 1943",6-8,190,Oklahoma Baptist University
tuckeal02,Alando Tucker,"February 11, 1984",6-6,205,Wisconsin
tuckean01,Anthony Tucker,"April 4, 1969",6-8,220,"Georgetown,Wake Forest"
tuckeji01,Jim Tucker,"December 11, 1932",6-7,185,Duquesne
tuckepj01,P.J. Tucker,"May 5, 1985",6-5,245,Texas
tuckera01,Rayjon Tucker,"September 24, 1997",6-3,209,"Florida Gulf Coast,Little Rock"
tucketr01,Trent Tucker,"December 20, 1959",6-5,193,Minnesota
turiaro01,Ronny Turiaf,"January 13, 1983",6-10,249,Gonzaga
turkcmi01,Mirsad Türkcan,"June 7, 1976",6-9,236,
turkohe01,Hedo Türkoğlu,"March 19, 1979",6-10,220,
turnean01,Andre Turner,"December 13, 1964",5-11,160,Memphis
turnebi01,Bill Turner,"February 18, 1944",6-7,220,University of Akron
turneel01,Elston Turner,"June 10, 1959",6-5,190,Ole Miss
turneev01,Evan Turner,"October 27, 1988",6-6,220,Ohio State
turnega01,Gary Turner,"November 23, 1942",6-7,200,"Paris Junior College,TCU"
turnehe02,Henry Turner,"August 18, 1966",6-7,200,Cal State Fullerton
turnehe01,Herschell Turner,"March 29, 1938",6-2,195,Nebraska
turneja01,Jack Turner,"June 29, 1930",6-4,170,Western Kentucky
turneja02,Jack Turner,"June 5, 1939",6-5,200,Louisville
turneje01,Jeff Turner,"April 9, 1962",6-9,230,Vanderbilt
turnejo01,John Turner,"November 30, 1967",6-8,245,"Georgetown,Phillips University"
turnemy01,Myles Turner,"March 24, 1996",6-11,250,Texas
turnewa01,Wayne Turner,"March 22, 1976",6-2,190,Kentucky
turpime01,Melvin Turpin,"December 28, 1960",6-11,240,Kentucky
twardda01,Dave Twardzik,"September 20, 1950",6-1,175,Old Dominion
twymaja01,Jack Twyman,"May 11, 1934",6-6,210,Cincinnati
tylerbj01,B.J. Tyler,"April 30, 1971",6-1,185,"DePaul,Texas"
tylerje01,Jeremy Tyler,"June 21, 1991",6-10,260,
tylerte01,Terry Tyler,"October 30, 1956",6-7,215,Detroit Mercy
tyrach01,Charlie Tyra,"August 16, 1935",6-8,230,Louisville
tysonhu01,Hunter Tyson,"June 13, 2000",6-8,215,Clemson
tysonja01,Jaylon Tyson,"December 2, 2002",6-6,215,"Texas,Texas Tech,California"
ubileed01,Edwin Ubiles,"November 26, 1986",6-6,204,Siena College
udohek01,Ekpe Udoh,"May 20, 1987",6-10,245,"Michigan,Baylor"
udokaim01,Ime Udoka,"August 9, 1977",6-6,215,"San Francisco,Portland State"
udrihbe01,Beno Udrih,"July 5, 1982",6-3,205,
ukicro01,Roko Ukić,"May 12, 1984",6-5,183,
ulisty01,Tyler Ulis,"January 5, 1996",5-10,160,Kentucky
umudest01,Stanley Umude,"April 12, 1999",6-6,210,"South Dakota,Arkansas"
unselwe01,Wes Unseld,"March 14, 1946",6-7,245,Louisville
uplinha01,Hal Uplinger,"September 30, 1929",6-4,185,Long Island University
upshake01,Kelvin Upshaw,"January 24, 1963",6-2,180,Utah
uthofja01,Jarrod Uthoff,"May 19, 1993",6-9,220,Iowa
uzohbe01,Ben Uzoh,"March 19, 1988",6-3,205,Tulsa
vacenst01,Steve Vacendak,"August 15, 1944",6-1,185,Duke
valanjo01,Jonas Valančiūnas,"May 6, 1992",6-11,265,
valenda01,Darnell Valentine,"February 3, 1959",6-1,183,Kansas
valende01,Denzel Valentine,"November 16, 1993",6-4,220,Michigan State
valenro01,Ronnie Valentine,"November 27, 1957",6-7,210,Old Dominion
vallejo01,John Vallely,"October 3, 1948",6-3,185,UCLA
vanardi01,Dick Van Arsdale,"February 22, 1943",6-5,210,Indiana
vanarto01,Tom Van Arsdale,"February 22, 1943",6-5,202,Indiana
vanexni01,Nick Van Exel,"November 27, 1971",6-1,170,"Trinity Valley CC,Cincinnati"
vanhoke01,Keith Van Horn,"October 23, 1975",6-10,220,Utah
vanlino01,Norm Van Lier,"April 1, 1947",6-1,173,Saint Francis University
vanzade01,Dennis Van Zant,"June 1, 1952",6-9,210,Azusa Pacific University
vanvlfr01,Fred VanVleet,"February 25, 1994",6-0,197,Wichita State
vancege01,Gene Vance,"February 25, 1923",6-3,195,Illinois
vandelo01,Logan Vander Velden,"April 3, 1971",6-8,215,Green Bay
vandeja01,Jarred Vanderbilt,"April 3, 1999",6-8,214,Kentucky
vandeer01,Ernie Vandeweghe,"September 12, 1928",6-3,195,Colgate
vandeki01,Kiki Vandeweghe,"August 1, 1958",6-8,220,UCLA
vanosni01,Nick Vanos,"April 13, 1963",7-1,255,Santa Clara
vanteda01,David Vanterpool,"March 31, 1973",6-5,200,St. Bonaventure
vardara01,Ratko Varda,"May 6, 1979",7-1,260,
varejan01,Anderson Varejão,"September 28, 1982",6-11,273,
varnaja01,Jarvis Varnado,"March 1, 1988",6-9,230,Mississippi State
vasqugr01,Greivis Vásquez,"January 16, 1987",6-6,217,Maryland
vassede01,Devin Vassell,"August 23, 2000",6-5,200,Florida State
vaughch01,Chico Vaughn,"February 19, 1940",6-2,190,Southern Illinois
vaughda01,David Vaughn,"June 4, 1952",6-11,220,Oral Roberts
vaughda02,David Vaughn,"March 23, 1973",6-9,240,Memphis
vaughja01,Jacque Vaughn,"February 11, 1975",6-1,190,Kansas
vaughra01,Rashad Vaughn,"August 16, 1996",6-6,210,UNLV
vaughvi01,Virgil Vaughn,"May 15, 1918",6-4,205,Western Kentucky
vaughlo01,Loy Vaught,"February 27, 1968",6-9,230,Michigan
vergabo01,Bob Verga,"September 7, 1945",6-1,190,Duke
verhope01,Pete Verhoeven,"February 15, 1959",6-9,215,Fresno State
veselja01,Jan Veselý,"April 24, 1990",6-11,240,
vetragu01,Gundars Vētra,"May 22, 1967",6-6,195,
vezenal01,Sasha Vezenkov,"August 6, 1995",6-8,225,
viannjo01,João Vianna,"November 15, 1966",6-9,215,
villach01,Charlie Villanueva,"August 24, 1984",6-11,232,UConn
vincega01,Gabe Vincent,"June 14, 1996",6-2,200,UC Santa Barbara
vinceja01,Jay Vincent,"June 10, 1959",6-7,220,Michigan State
vincesa01,Sam Vincent,"May 18, 1963",6-2,185,Michigan State
vincima01,Marcus Vinicius,"May 31, 1984",6-8,225,
vinsofr01,Fred Vinson,"January 28, 1971",6-4,190,Georgia Tech
virdecl01,Claude Virden,"November 25, 1947",6-6,195,Murray State
vocega01,Gary Voce,"November 24, 1965",6-9,240,Notre Dame
volkefl01,Floyd Volker,"June 21, 1921",6-4,205,Wyoming
volkoal01,Alexander Volkov,"March 29, 1964",6-10,218,
vonniwh01,Whitey Von Nieda,"June 19, 1922",6-1,170,Penn State
vonleno01,Noah Vonleh,"August 24, 1995",6-10,257,Indiana
voskuja01,Jake Voskuhl,"November 1, 1977",6-11,245,UConn
vraneda01,Danny Vranes,"October 29, 1958",6-7,210,Utah
vranesl01,Slavko Vraneš,"January 30, 1983",7-5,275,
vrankst01,Stojko Vranković,"January 22, 1964",7-2,260,
vromabr01,Brett Vroman,"December 25, 1955",7-0,220,"UCLA,UNLV"
vromaja01,Jackson Vroman,"June 6, 1981",6-10,220,Iowa State
vucevni01,Nikola Vučević,"October 24, 1990",6-9,260,USC
vujacsa01,Sasha Vujačić,"March 8, 1984",6-7,195,
vukcetr01,Tristan Vukcevic,"March 11, 2003",7-0,220,
vanbrbu01,Butch van Breda Kolff,"October 28, 1922",6-3,185,NYU
vanbrja01,Jan van Breda Kolff,"December 16, 1951",6-7,195,Vanderbilt
wadede01,Dean Wade,"November 20, 1996",6-9,228,Kansas State
wadedw01,Dwyane Wade,"January 17, 1982",6-4,220,Marquette
wadema01,Mark Wade,"October 15, 1965",5-11,160,"Oklahoma,UNLV"
wafervo01,Von Wafer,"July 21, 1985",6-5,210,Florida State
wagercl01,Clint Wager,"January 20, 1920",6-6,210,Saint Mary's University of Minnesota
wagneda02,Dajuan Wagner,"February 4, 1983",6-2,200,Memphis
wagneda01,Danny Wagner,"August 1, 1922",6-0,170,Texas
wagnefr01,Franz Wagner,"August 27, 2001",6-10,220,Michigan
wagnemi01,Milt Wagner,"February 20, 1963",6-5,185,Louisville
wagnemo01,Moritz Wagner,"April 26, 1997",6-11,245,Michigan
wagneph01,Phil Wagner,"December 18, 1945",6-2,190,Georgia Tech
wainris01,Ish Wainright,"September 12, 1994",6-5,250,Baylor
waitedi01,Dion Waiters,"December 10, 1991",6-3,215,Syracuse
waitegr01,Granville Waiters,"January 8, 1961",6-11,225,Ohio State
wakefan01,Andre Wakefield,"January 11, 1955",6-3,175,Loyola Chicago
walkne01,Neal Walk,"July 29, 1948",6-10,220,Florida
walkean01,Andy Walker,"March 25, 1955",6-4,190,Niagara University
walkean02,Antoine Walker,"August 12, 1976",6-9,224,Kentucky
walkebr01,Brady Walker,"March 15, 1921",6-6,205,BYU
walkech01,Chet Walker,"February 22, 1940",6-7,212,Bradley
walkeda01,Darrell Walker,"March 9, 1961",6-4,180,Arkansas
walkefo01,Foots Walker,"May 21, 1951",6-0,184,"Vincennes University,West Georgia"
walkebi01,Henry Walker,"October 9, 1987",6-6,220,Kansas State
walkeho01,Horace Walker,"April 17, 1937",6-3,210,Michigan State
walkeja01,Jabari Walker,"July 30, 2002",6-7,237,Colorado
walkeja02,Jarace Walker,"September 4, 2003",6-7,235,Houston
walkeji01,Jimmy Walker,"April 8, 1944",6-3,195,Providence
walkeke02,Kemba Walker,"May 8, 1990",6-0,184,UConn
walkeke01,Kenny Walker,"August 18, 1964",6-8,210,Kentucky
walkelo01,Lonnie Walker IV,"December 14, 1998",6-4,204,Miami (FL)
walkemj01,M.J. Walker,"March 28, 1998",6-5,213,Florida State
walkeph01,Phil Walker,"March 20, 1956",6-3,180,Millersville
walkesa01,Samaki Walker,"February 25, 1976",6-9,240,Louisville
walkewa01,Wally Walker,"July 18, 1954",6-7,190,Virginia
walljo01,John Wall,"September 6, 1990",6-3,210,Kentucky
wallabe01,Ben Wallace,"September 10, 1974",6-9,240,"Cuyahoga Community College,Virginia Union University"
wallaca01,Cason Wallace,"November 7, 2003",6-3,195,Kentucky
wallage01,Gerald Wallace,"July 23, 1982",6-7,215,Alabama
wallajo01,John Wallace,"February 9, 1974",6-8,225,Syracuse
wallake01,Keaton Wallace,"February 26, 1999",6-3,185,Texas-San Antonio
wallara01,Rasheed Wallace,"September 17, 1974",6-11,225,UNC
wallare01,Red Wallace,"July 12, 1918",6-1,185,University of Scranton
wallaty01,Tyrone Wallace,"June 10, 1994",6-5,198,California
walledw01,Dwight Waller,"October 5, 1945",6-6,220,Tennessee State
walleja01,Jamie Waller,"November 20, 1964",6-4,215,Virginia Union University
walshji01,Jim Walsh,"August 29, 1930",6-4,195,Stanford
walshjo01,Jordan Walsh,"March 3, 2004",6-6,205,Arkansas
walshma01,Matt Walsh,"December 2, 1982",6-6,205,Florida
walteja01,Ja'Kobe Walter,"September 4, 2004",6-4,180,Baylor
waltere01,Rex Walters,"March 12, 1970",6-4,190,"Northwestern,Kansas"
walthpa01,Paul Walther,"March 23, 1927",6-2,160,Tennessee
walthis01,Isaac Walthour,"August 25, 1930",5-11,163,
waltobi01,Bill Walton,"November 5, 1952",6-11,210,UCLA
waltode01,Derrick Walton,"April 3, 1995",6-0,189,Michigan
waltoll01,Lloyd Walton,"November 23, 1953",6-0,160,Marquette
waltolu01,Luke Walton,"March 28, 1980",6-8,235,Arizona
wanambr01,Brad Wanamaker,"July 25, 1989",6-3,210,Pitt
wanzebo01,Bobby Wanzer,"June 4, 1921",6-0,170,Seton Hall
